time,open,high,low,close,tick_volume,spread,real_volume
2017-08-03T00:00:00+00:00,800.0,800.0,800.0,800.0,1,0,1
2017-08-04T00:00:00+00:00,800.0,930.0,752.0,832.0,44,0,107
2017-08-07T00:00:00+00:00,802.0,854.0,760.0,780.0,72,0,117
2017-08-08T00:00:00+00:00,816.0,852.0,760.0,770.0,63,0,113
2017-08-09T00:00:00+00:00,680.0,748.0,660.0,694.0,66,0,129
2017-08-10T00:00:00+00:00,666.0,680.0,554.0,594.0,77,0,136
2017-08-11T00:00:00+00:00,612.0,700.0,606.0,632.0,111,0,216
2017-08-14T00:00:00+00:00,640.0,648.0,590.0,606.0,427,0,511
2017-08-15T00:00:00+00:00,600.0,604.0,560.0,578.0,110,0,191
2017-08-16T00:00:00+00:00,560.0,590.0,522.0,562.0,72,0,147
2017-08-17T00:00:00+00:00,506.0,634.0,506.0,602.0,66,0,100
2017-08-18T00:00:00+00:00,622.0,640.0,560.0,580.0,24,0,54
2017-08-21T00:00:00+00:00,582.0,584.0,532.0,538.0,29,0,51
2017-08-22T00:00:00+00:00,546.0,566.0,522.0,556.0,27,0,63
2017-08-23T00:00:00+00:00,548.0,598.0,528.0,540.0,80,0,96
2017-08-24T00:00:00+00:00,530.0,572.0,524.0,524.0,31,0,48
2017-08-25T00:00:00+00:00,490.0,570.0,490.0,548.0,65,0,115
2017-08-28T00:00:00+00:00,542.0,574.0,542.0,568.0,13,0,36
2017-08-29T00:00:00+00:00,564.0,748.0,560.0,732.0,200,0,638
2017-08-30T00:00:00+00:00,730.0,840.0,696.0,756.0,220,0,545
2017-08-31T00:00:00+00:00,686.0,734.0,676.0,676.0,44,0,74
2017-09-01T00:00:00+00:00,698.0,698.0,650.0,670.0,45,0,94
2017-09-05T00:00:00+00:00,684.0,696.0,646.0,678.0,33,0,49
2017-09-06T00:00:00+00:00,652.0,718.0,606.0,674.0,80,0,128
2017-09-07T00:00:00+00:00,648.0,652.0,612.0,642.0,43,0,61
2017-09-08T00:00:00+00:00,642.0,696.0,630.0,636.0,48,0,70
2017-09-11T00:00:00+00:00,582.0,682.0,582.0,620.0,63,0,81
2017-09-12T00:00:00+00:00,632.0,670.0,612.0,628.0,23,0,29
2017-09-13T00:00:00+00:00,658.0,678.0,578.0,596.0,106,0,155
2017-09-14T00:00:00+00:00,610.0,612.0,560.0,572.0,114,0,170
2017-09-15T00:00:00+00:00,584.0,588.0,538.0,550.0,124,0,218
2017-09-18T00:00:00+00:00,552.0,582.0,550.0,582.0,65,0,83
2017-09-19T00:00:00+00:00,582.0,600.0,522.0,546.0,59,0,95
