,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
65014,HO2301-C-2325,20221221,288.6,290.6,288.6,290.6,2,0.0,5.792,290.6,282.6,HO
65407,HO2301-C-2325,20221222,302.2,302.2,293.8,293.8,2,2.0,5.96,303.6,290.6,HO
65802,HO2301-C-2325,20221223,292.2,300.0,288.8,300.0,9,3.0,26.78,301.6,303.6,HO
66205,HO2301-C-2325,20221226,292.2,300.0,288.8,300.0,0,3.0,0.0,290.2,301.6,HO
66608,HO2301-C-2325,20221227,292.2,300.0,288.8,300.0,0,3.0,0.0,318.6,290.2,HO
67011,HO2301-C-2325,20221228,326.4,326.4,326.4,326.4,2,3.0,6.45,322.0,318.6,HO
67414,HO2301-C-2325,20221229,290.4,305.0,290.4,305.0,6,3.0,18.348,306.2,322.0,HO
67817,HO2301-C-2325,20221230,328.8,328.8,326.4,326.4,6,3.0,19.226,325.4,306.2,HO
68220,HO2301-C-2325,20230103,328.8,328.8,326.4,326.4,0,3.0,0.0,326.2,325.4,HO
68623,HO2301-C-2325,20230104,322.6,322.6,322.6,322.6,1,4.0,3.226,329.2,326.2,HO
69026,HO2301-C-2325,20230105,322.6,322.6,322.6,322.6,0,4.0,0.0,379.4,329.2,HO
69429,HO2301-C-2325,20230106,322.6,322.6,322.6,322.6,0,4.0,0.0,395.6,379.4,HO
69832,HO2301-C-2325,20230109,322.6,322.6,322.6,322.6,0,4.0,0.0,420.8,395.6,HO
70235,HO2301-C-2325,20230110,322.6,322.6,322.6,322.6,0,4.0,0.0,413.4,420.8,HO
70650,HO2301-C-2325,20230111,322.6,322.6,322.6,322.6,0,4.0,0.0,419.8,413.4,HO
71065,HO2301-C-2325,20230112,322.6,322.6,322.6,322.6,0,4.0,0.0,420.8,419.8,HO
71480,HO2301-C-2325,20230113,435.0,469.4,435.0,469.4,4,5.0,18.088,469.4,420.8,HO
71895,HO2301-C-2325,20230116,486.0,533.0,486.0,531.0,19,7.0,95.234,519.2,469.4,HO
72316,HO2301-C-2325,20230117,504.8,507.0,501.8,501.8,5,6.0,25.52,508.4,519.2,HO
72753,HO2301-C-2325,20230118,513.8,513.8,513.8,513.8,2,7.0,10.276,489.0,508.4,HO
73190,HO2301-C-2325,20230119,513.8,513.8,513.8,513.8,0,7.0,0.0,494.6,489.0,HO
73627,HO2301-C-2325,20230120,511.0,511.0,502.4,502.4,5,0.0,25.136,512.24,494.6,HO
65015,HO2301-C-2350,20221221,,,,258.6,0,0.0,0.0,265.8,258.6,HO
65408,HO2301-C-2350,20221222,,,,258.6,0,0.0,0.0,279.2,265.8,HO
65803,HO2301-C-2350,20221223,262.4,274.0,262.4,274.0,8,4.0,21.456,277.0,279.2,HO
66206,HO2301-C-2350,20221226,286.2,286.2,286.2,286.2,2,4.0,5.632,266.0,277.0,HO
66609,HO2301-C-2350,20221227,295.8,295.8,292.0,292.0,2,4.0,5.878,293.8,266.0,HO
67012,HO2301-C-2350,20221228,298.4,300.0,298.4,300.0,2,4.0,5.984,297.4,293.8,HO
67415,HO2301-C-2350,20221229,278.4,279.0,269.2,279.0,4,5.0,11.24,280.4,297.4,HO
67818,HO2301-C-2350,20221230,300.4,300.4,292.8,300.0,4,6.0,11.902,300.6,280.4,HO
68221,HO2301-C-2350,20230103,277.0,278.2,276.0,278.2,16,13.0,45.238,301.4,300.6,HO
68624,HO2301-C-2350,20230104,277.0,278.2,276.0,278.2,0,13.0,0.0,302.8,301.4,HO
69027,HO2301-C-2350,20230105,336.0,336.0,336.0,336.0,2,14.0,6.72,354.4,302.8,HO
69430,HO2301-C-2350,20230106,336.0,336.0,336.0,336.0,0,14.0,0.0,370.6,354.4,HO
69833,HO2301-C-2350,20230109,384.0,384.0,384.0,384.0,10,13.0,38.4,395.8,370.6,HO
70236,HO2301-C-2350,20230110,384.0,384.0,384.0,384.0,0,13.0,0.0,388.4,395.8,HO
70651,HO2301-C-2350,20230111,384.0,384.0,384.0,384.0,0,13.0,0.0,394.8,388.4,HO
71066,HO2301-C-2350,20230112,384.0,384.0,384.0,384.0,0,13.0,0.0,395.2,394.8,HO
71481,HO2301-C-2350,20230113,410.4,410.4,410.4,410.4,2,14.0,8.208,435.0,395.2,HO
71896,HO2301-C-2350,20230116,497.4,526.2,497.4,526.2,4,16.0,20.472,494.2,435.0,HO
72317,HO2301-C-2350,20230117,497.4,526.2,497.4,526.2,0,16.0,0.0,480.8,494.2,HO
72754,HO2301-C-2350,20230118,471.2,471.2,471.2,471.2,2,17.0,9.424,463.8,480.8,HO
73191,HO2301-C-2350,20230119,462.8,462.8,462.8,462.8,4,16.0,18.532,469.8,463.8,HO
73628,HO2301-C-2350,20230120,486.6,486.6,486.6,486.6,2,0.0,9.732,487.24,469.8,HO
64639,HO2301-C-2375,20221220,263.8,263.8,228.2,237.6,8,4.0,20.056,240.4,279.4,HO
65016,HO2301-C-2375,20221221,263.8,263.8,228.2,237.6,0,4.0,0.0,242.0,240.4,HO
65409,HO2301-C-2375,20221222,269.8,269.8,269.8,269.8,1,4.0,2.698,255.0,242.0,HO
65804,HO2301-C-2375,20221223,269.8,269.8,269.8,269.8,0,4.0,0.0,253.2,255.0,HO
66207,HO2301-C-2375,20221226,261.8,261.8,261.8,261.8,2,4.0,5.15,242.0,253.2,HO
66610,HO2301-C-2375,20221227,261.8,261.8,261.8,261.8,0,4.0,0.0,269.4,242.0,HO
67013,HO2301-C-2375,20221228,261.8,261.8,261.8,261.8,0,4.0,0.0,272.8,269.4,HO
67416,HO2301-C-2375,20221229,247.2,255.2,237.8,255.2,6,4.0,15.4,255.8,272.8,HO
67819,HO2301-C-2375,20221230,247.2,255.2,237.8,255.2,0,4.0,0.0,275.8,255.8,HO
